exp,dataset,target,n_roots,min,max,mean,median,std,distance
ps1_amy,AMY,MT-ND1,120,0.305538810051051,1.0,0.9275217022620178,0.9549929884302346,0.08769666710744976,cosine_distance
ps1_amy,AMY,MT-ND1,120,5.196152422706632,148.26327933780502,21.631435111504842,13.509243410850363,24.153232373004954,euclidean_distance
ps1_amy,AMY,MT-ND1,120,0.7127282638321069,1.0,0.9808451069810034,0.9878048780487805,0.024047241109485577,weighted_jaccard
ps1_amy,AMY,MT-ND1,120,0.0,1.767052767052766,0.12988699984498298,0.03217503217503226,0.2864999747773242,wasserstein_distance
ps1_amy,AMY,MT-ND2,156,0.39281533143306735,1.0,0.9623108800785108,0.9865270081063305,0.054331727402898745,cosine_distance
ps1_amy,AMY,MT-ND2,156,5.744562646538029,110.4581368664165,17.565376262431343,11.74734012447073,15.767439466506065,euclidean_distance
ps1_amy,AMY,MT-ND2,156,0.7244488977955912,1.0,0.9878427167037274,0.9951099952175992,0.018493522568157814,weighted_jaccard
ps1_amy,AMY,MT-ND2,156,0.0,1.55198973042362,0.09654978546651075,0.021181001283697043,0.21269668238203596,wasserstein_distance
ps1_amy,AMY,MT-ND3,158,0.5368754835162808,1.0,0.9626063333166249,0.9844919298266922,0.05172642588789417,cosine_distance
ps1_amy,AMY,MT-ND3,158,4.69041575982343,70.71774883294857,16.727229468521543,13.038404810405298,11.673057163774068,euclidean_distance
ps1_amy,AMY,MT-ND3,158,0.7720101781170483,1.0,0.9875972116739811,0.993993993993994,0.01756459524586871,weighted_jaccard
ps1_amy,AMY,MT-ND3,158,0.0,0.7918552036199095,0.07828130911255962,0.028442146089204923,0.1393176263797515,wasserstein_distance
ps1_amy,AMY,MT-ND4,64,0.12778895463658646,1.0,0.8267062189014491,0.8773763272480435,0.16850686211980687,cosine_distance
ps1_amy,AMY,MT-ND4,64,6.0,239.76655313033135,37.81348080664779,21.435947937577883,47.88580056212651,euclidean_distance
ps1_amy,AMY,MT-ND4,64,0.6116092496460594,1.0,0.9643036549406115,0.9780392021771331,0.040059237306756854,weighted_jaccard
ps1_amy,AMY,MT-ND4,64,0.0,2.3065159574468073,0.2558966433426206,0.07712765957446788,0.47555900192091,wasserstein_distance
ps1_amy,AMY,MT-ND4L,46,0.23789679287403231,1.0,0.9016624806457644,0.9335422239645099,0.11419456220203222,cosine_distance
ps1_amy,AMY,MT-ND4L,46,6.0,192.65513229602786,40.0054380813616,18.027756377319946,49.88553754632191,euclidean_distance
ps1_amy,AMY,MT-ND4L,46,0.5969778117827085,1.0,0.9751347768787971,0.9858156028368794,0.037028689488635066,weighted_jaccard
ps1_amy,AMY,MT-ND4L,46,0.0,2.7570770243581304,0.3813969907738691,0.057274522712310705,0.7096151473751476,wasserstein_distance
ps1_amy,AMY,MT-ND5,54,0.1892046362073101,1.0,0.846389655343529,0.8749074416755811,0.13979126690166158,cosine_distance
ps1_amy,AMY,MT-ND5,54,6.164414002968976,167.0808187674456,39.127246339776086,24.166091947189145,40.89464953344465,euclidean_distance
ps1_amy,AMY,MT-ND5,54,0.6302197802197802,1.0,0.9629119905545878,0.9763779527559056,0.043174771197460764,weighted_jaccard
ps1_amy,AMY,MT-ND5,54,0.0,1.7200000000000002,0.2887344628884994,0.09573770491803268,0.43269008962128513,wasserstein_distance
ps1_amy,AMY,MT-ND6,113,0.38103040113596087,1.0,0.9387022158940576,0.958171826735555,0.07233093486211335,cosine_distance
ps1_amy,AMY,MT-ND6,113,6.164414002968976,99.58915603618699,21.58530467970218,13.96424004376894,19.41845818334149,euclidean_distance
ps1_amy,AMY,MT-ND6,113,0.7019593067068576,1.0,0.9814325863105366,0.9872324834765401,0.02392915116014386,weighted_jaccard
ps1_amy,AMY,MT-ND6,113,0.0,1.2010617120106182,0.137761243988232,0.031187790311877794,0.2562484560179569,wasserstein_distance
ps1_amy,AMY,MT1E,94,0.3103217738645403,1.0,0.9249276555190328,0.9509414750646462,0.08817827591674463,cosine_distance
ps1_amy,AMY,MT1E,94,3.7416573867739413,172.55723688098394,21.615924557094683,12.767145334803704,27.984655819601915,euclidean_distance
ps1_amy,AMY,MT1E,94,0.6950975487743871,1.0,0.9800773055112925,0.9880952380952381,0.025244420721896314,weighted_jaccard
ps1_amy,AMY,MT1E,94,0.0,2.156618610747051,0.14854862247393089,0.03014416775884654,0.3613803396597243,wasserstein_distance
ps1_amy,AMY,MT1G,120,0.15061753477063466,1.0,0.8836349791625057,0.9541801059512989,0.15529357210575007,cosine_distance
ps1_amy,AMY,MT1G,120,1.4142135623730951,131.87494075828053,14.518714533676699,9.327379053088816,18.505500991463787,euclidean_distance
ps1_amy,AMY,MT1G,120,0.4,1.0,0.9745403038198102,0.9879518072289156,0.03671159248247481,weighted_jaccard
ps1_amy,AMY,MT1G,120,0.0,0.9846808510638337,0.06637570772990065,0.017021276595744705,0.1472409731836395,wasserstein_distance
ps1_amy,AMY,MT1M,76,0.28385385189911627,1.0,0.9142210684445187,0.9497481092370395,0.11035080163295144,cosine_distance
ps1_amy,AMY,MT1M,76,3.4641016151377544,144.4299137990465,23.939022672026557,9.486832980505138,28.70133624555011,euclidean_distance
ps1_amy,AMY,MT1M,76,0.7284427284427284,1.0,0.9797414369997159,0.9931594686085704,0.03341578093982378,weighted_jaccard
ps1_amy,AMY,MT1M,76,0.0,1.6766304347826089,0.18046052631578946,0.01630434782608703,0.3318246320728418,wasserstein_distance
ps1_amy,AMY,MT1X,54,0.20595735887720368,1.0,0.8944384311520339,0.926803731430857,0.11893961236088008,cosine_distance
ps1_amy,AMY,MT1X,54,3.0,352.2030664261741,29.20556705419036,11.575836902790225,64.59762504858908,euclidean_distance
ps1_amy,AMY,MT1X,54,0.7773801002147459,1.0,0.9756105507568995,0.9879518072289156,0.031199500469226198,weighted_jaccard
ps1_amy,AMY,MT1X,54,0.0,4.134453781512605,0.2347010082859139,0.027310924369747913,0.7692864411027095,wasserstein_distance
ps1_amy,AMY,MT2A,125,0.2492130287976284,1.0,0.8828274317319474,0.9164328483464155,0.1258044085900278,cosine_distance
ps1_amy,AMY,MT2A,125,3.1622776601683795,68.24221567329127,16.23630486361377,11.135528725660043,14.53948410103257,euclidean_distance
ps1_amy,AMY,MT2A,125,0.6842105263157895,1.0,0.9691700184082968,0.9793103448275862,0.035630642484070205,weighted_jaccard
ps1_amy,AMY,MT2A,125,0.0,0.5967865340474368,0.07899380506947697,0.02448355011476666,0.13124966574789493,wasserstein_distance
ps1_amy,AMY,MT3,42,0.2041884993545251,1.0,0.8413908765126324,0.8784697307364587,0.1578657871570396,cosine_distance
ps1_amy,AMY,MT3,42,3.872983346207417,246.9534369066363,48.7487594193768,13.490737563232042,67.001255295474,euclidean_distance
ps1_amy,AMY,MT3,42,0.6090712742980562,1.0,0.9692344268768229,0.9819277108433735,0.04338834115624841,weighted_jaccard
ps1_amy,AMY,MT3,42,0.0,2.4102564102564115,0.38108372067096297,0.033530571992110514,0.6604670319632697,wasserstein_distance
ps1_amy,AMY,MTCH1,45,0.10137482376532436,1.0,0.6964342879587515,0.7170842739218144,0.2048838814235696,cosine_distance
ps1_amy,AMY,MTCH1,45,5.916079783099616,310.96784399677085,55.271177867054874,25.25863085359201,67.56481309006526,euclidean_distance
ps1_amy,AMY,MTCH1,45,0.6066087795465509,1.0,0.9429888450529911,0.9574468085106383,0.05446782554218546,weighted_jaccard
ps1_amy,AMY,MTCH1,45,0.0,2.2750000000000035,0.3421539721539727,0.09425675675675682,0.5212392506160107,wasserstein_distance
ps1_amy,AMY,MTSS2,40,0.24484169528369348,1.0,0.8445207406972453,0.8711404659574604,0.1282319125211042,cosine_distance
ps1_amy,AMY,MTSS2,40,5.656854249492381,271.6523513610733,47.25600316113304,21.55225894069292,72.28539172988327,euclidean_distance
ps1_amy,AMY,MTSS2,40,0.5652625333728865,1.0,0.9634447569300899,0.9743039506988005,0.037539098133402844,weighted_jaccard
ps1_amy,AMY,MTSS2,40,0.0,3.191655801825293,0.41389195333132756,0.07170795306388528,0.8848029283570993,wasserstein_distance
ps1_amy,AMY,MTURN,56,0.09482853736487729,1.0,0.4681194398440884,0.439354480341028,0.2142468746878154,cosine_distance
ps1_amy,AMY,MTURN,56,2.449489742783178,422.95271603336465,39.69464036037191,6.48074069840786,93.54707027924265,euclidean_distance
ps1_amy,AMY,MTURN,56,0.5,1.0,0.8668791162660602,0.8666666666666667,0.09991035143813087,weighted_jaccard
ps1_amy,AMY,MTURN,56,0.0,3.3000000000000025,0.25415340298798983,0.006015037593985251,0.7511237871175409,wasserstein_distance
ps1_amy,AMY,MYL12B,37,0.10207637699097971,1.0,0.6919381427503978,0.7134702882974903,0.21152306966101214,cosine_distance
ps1_amy,AMY,MYL12B,37,6.164414002968976,556.4063263479308,63.1536948963312,25.189265838327614,117.47504243759985,euclidean_distance
ps1_amy,AMY,MYL12B,37,0.695115103874228,1.0,0.9408797022747538,0.957596643691939,0.05612620790082918,weighted_jaccard
ps1_amy,AMY,MYL12B,37,0.0,4.824609109449355,0.43438203669338943,0.09415363698164508,1.0413571126457921,wasserstein_distance
ps1_amy,AMY,MYL6,45,0.1426600749807163,1.0,0.8274509373896838,0.8619179310439616,0.16085005192631213,cosine_distance
ps1_amy,AMY,MYL6,45,4.898979485566356,356.749211631925,50.322338352392585,14.560219778561036,88.22879829514795,euclidean_distance
ps1_amy,AMY,MYL6,45,0.5711959739490823,1.0,0.9657675904900116,0.9753086419753086,0.03798568278277556,weighted_jaccard
ps1_amy,AMY,MYL6,45,0.0,3.1765091863517028,0.38684482621490474,0.03477690288713897,0.8697089571214657,wasserstein_distance
ps1_amy,AMY,MZT2B,21,0.09674533567246169,1.0,0.6197021935378808,0.6270017543791746,0.22691491211558235,cosine_distance
ps1_amy,AMY,MZT2B,21,5.0990195135927845,358.57356288494,107.42838723093308,59.560885963153595,109.99341407907207,euclidean_distance
ps1_amy,AMY,MZT2B,21,0.5897787350695125,1.0,0.9434867070353748,0.966290400054896,0.06883824409989933,weighted_jaccard
ps1_amy,AMY,MZT2B,21,0.0,2.818060200668895,0.6862685140946013,0.3083612040133781,0.8506578718969993,wasserstein_distance
ps1_amy,AMY,NCDN,34,0.1473002859404664,1.0,0.7311211825802906,0.7609542781331212,0.19848096515827926,cosine_distance
ps1_amy,AMY,NCDN,34,5.477225575051661,412.2972228865967,68.57503008169778,21.587033144922902,96.77627326713952,euclidean_distance
ps1_amy,AMY,NCDN,34,0.6396681153694193,1.0,0.9481423292663803,0.9640287769784173,0.05358983918157369,weighted_jaccard
ps1_amy,AMY,NCDN,34,0.0,3.9212867898699515,0.4813419861130934,0.07871321013004784,0.8965476963515941,wasserstein_distance
ps1_amy,AMY,NCS1,10,0.07185213658855893,0.37049495971463353,0.2041921696280727,0.18417880809760023,0.07876629463862074,cosine_distance
ps1_amy,AMY,NCS1,10,10.816653826391969,801.4973487167628,215.86795477068458,103.71113729971339,276.0709318933361,euclidean_distance
ps1_amy,AMY,NCS1,10,0.7620365246264527,0.994703628577868,0.9198009160918073,0.9265734265734266,0.05935188529827818,weighted_jaccard
ps1_amy,AMY,NCS1,10,0.004867872044506227,6.134909596662029,1.4512749188687986,0.3504867872044505,2.2541746918269077,wasserstein_distance
ps1_amy,AMY,NDRG2,13,0.26365704537032564,1.0,0.8354535252719634,0.8691308030243865,0.14777042126553958,cosine_distance
ps1_amy,AMY,NDRG2,13,6.928203230275509,563.6851958318579,126.46441358038551,20.46896478049494,191.7267240453292,euclidean_distance
ps1_amy,AMY,NDRG2,13,0.721259387637204,1.0,0.9721612071776436,0.9803296119085593,0.03680235527661902,weighted_jaccard
ps1_amy,AMY,NDRG2,13,0.0006765899864681346,6.79431664411367,1.3668852572776797,0.08795669824086616,2.3354329981227715,wasserstein_distance
ps1_amy,AMY,NDRG4,38,0.1225384950105356,1.0,0.6026553039455579,0.6128805179218981,0.22247233807147132,cosine_distance
ps1_amy,AMY,NDRG4,38,5.656854249492381,257.24696305301643,57.44524880277107,42.485291572496,53.96104573527146,euclidean_distance
ps1_amy,AMY,NDRG4,38,0.6709543568464731,1.0,0.9270537412551368,0.9497716894977168,0.06696942982645775,weighted_jaccard
ps1_amy,AMY,NDRG4,38,0.0,2.1733601070950486,0.36589125587223276,0.18942436412315977,0.4742700954007185,wasserstein_distance
ps1_amy,AMY,NDUFA1,17,0.2044731916465401,1.0,0.761628493256174,0.7687476947901257,0.20606589871945186,cosine_distance
ps1_amy,AMY,NDUFA1,17,6.0,786.1819127911809,109.48612039188754,26.31251131963441,245.37587259813833,euclidean_distance
ps1_amy,AMY,NDUFA1,17,0.8178053830227743,1.0,0.9601569239556248,0.9755599800895969,0.04597748552391945,weighted_jaccard
ps1_amy,AMY,NDUFA1,17,0.0,7.751014884979709,0.9655436599538334,0.03484438430311293,2.4639020587892686,wasserstein_distance
ps1_amy,AMY,NDUFA13,25,0.11199251227820983,1.0,0.5818606329584438,0.5809347934081325,0.20329523165769547,cosine_distance
ps1_amy,AMY,NDUFA13,25,5.477225575051661,593.5848717748794,90.96486098705071,30.700109945274264,151.97070133945735,euclidean_distance
ps1_amy,AMY,NDUFA13,25,0.6924979389942292,1.0,0.9258935996218863,0.9417420814479638,0.057738400118541894,weighted_jaccard
ps1_amy,AMY,NDUFA13,25,0.0006925207756232066,4.810249307479223,0.6215004616805173,0.1246537396121884,1.2616396227821245,wasserstein_distance
ps1_amy,AMY,NDUFA4,20,0.28925646875361544,1.0,0.7178218546297566,0.7261020926439739,0.16939094030396762,cosine_distance
ps1_amy,AMY,NDUFA4,20,6.082762530298219,725.2778777820264,92.99858629468766,21.908902300206645,208.85521250209388,euclidean_distance
ps1_amy,AMY,NDUFA4,20,0.8382352941176471,1.0,0.9539974819691086,0.9616421568627451,0.03560107642712535,weighted_jaccard
ps1_amy,AMY,NDUFA4,20,0.0,7.326236263736263,0.819964574898785,0.08070054945054933,2.1480651949834084,wasserstein_distance
ps1_amy,AMY,NDUFA8,30,0.08899618679701249,1.0,0.7087001022552918,0.7452121464225677,0.19819197144538056,cosine_distance
ps1_amy,AMY,NDUFA8,30,5.656854249492381,568.0211263676731,75.63325855703498,20.85665361461421,135.42257776257543,euclidean_distance
ps1_amy,AMY,NDUFA8,30,0.6921501706484642,1.0,0.9442877439246252,0.9574468085106383,0.052067018097652185,weighted_jaccard
ps1_amy,AMY,NDUFA8,30,0.0,5.199999999999998,0.567706775982638,0.07622377622377619,1.2581699594021072,wasserstein_distance
ps1_amy,AMY,NDUFB10,33,0.08964202590354575,1.0,0.5380503586487203,0.5528386531259386,0.21269068735579758,cosine_distance
ps1_amy,AMY,NDUFB10,33,6.0,265.3883946219201,69.9218577391618,52.34948689482896,59.366559238000015,euclidean_distance
ps1_amy,AMY,NDUFB10,33,0.6422018348623852,1.0,0.9130330394165842,0.9432641724607291,0.08019183805564713,weighted_jaccard
ps1_amy,AMY,NDUFB10,33,0.0006882312456986117,1.9139710942876786,0.4108844814281834,0.2773571920165172,0.43869292962934725,wasserstein_distance
ps1_amy,AMY,NDUFB7,28,0.11694658344093722,1.0,0.6836371108812007,0.7108425340168798,0.2082889957231859,cosine_distance
ps1_amy,AMY,NDUFB7,28,6.164414002968976,315.64695468196743,82.93018335106972,21.98707822184371,100.48522506594553,euclidean_distance
ps1_amy,AMY,NDUFB7,28,0.5605282465150403,1.0,0.9456796627846871,0.9631887985546522,0.061157361908496015,weighted_jaccard
ps1_amy,AMY,NDUFB7,28,0.0,2.3102012491325477,0.5590345475841662,0.09541984732824438,0.7844561328582349,wasserstein_distance
ps1_amy,AMY,NDUFB8,30,0.11167512060827123,1.0,0.7583833520610124,0.7912108406516454,0.2028582634517147,cosine_distance
ps1_amy,AMY,NDUFB8,30,5.477225575051661,452.05198816065393,68.9528792862562,24.228082879171435,111.78552628319483,euclidean_distance
ps1_amy,AMY,NDUFB8,30,0.6590909090909092,1.0,0.9569678305965517,0.9753086419753086,0.05000134985084248,weighted_jaccard
ps1_amy,AMY,NDUFB8,30,0.0,4.399193548387101,0.5424314052651099,0.10819892473118298,1.089812631910333,wasserstein_distance
ps1_amy,AMY,NDUFS5,32,0.0814046059475736,1.0,0.663043880386848,0.7017455004774853,0.22175458449086466,cosine_distance
ps1_amy,AMY,NDUFS5,32,5.916079783099616,321.4902797908515,70.74605973478599,33.06800695672142,90.50280177307377,euclidean_distance
ps1_amy,AMY,NDUFS5,32,0.5482918599746942,1.0,0.9393775560957063,0.9594137026416936,0.06096592517625921,weighted_jaccard
ps1_amy,AMY,NDUFS5,32,0.0,2.4114010989010977,0.4558390198511163,0.1219093406593405,0.7069627799786461,wasserstein_distance
ps1_amy,AMY,NGRN,35,0.06181164023043173,1.0,0.6828314079541884,0.703088753738953,0.20698718300992164,cosine_distance
ps1_amy,AMY,NGRN,35,5.5677643628300215,367.26012579641696,67.5235372684837,17.86057109949175,93.73474364851346,euclidean_distance
ps1_amy,AMY,NGRN,35,0.5932427956276913,1.0,0.9437313825272492,0.957983193277311,0.057666118801648285,weighted_jaccard
ps1_amy,AMY,NGRN,35,0.0,2.9444063143445423,0.45554177745222973,0.06657515442690443,0.752801376540787,wasserstein_distance
ps1_amy,AMY,NME2,35,0.21921443772465776,1.0,0.7889867759762733,0.8244382792058041,0.16857947448331706,cosine_distance
ps1_amy,AMY,NME2,35,6.164414002968976,466.9453929529662,56.62637352085322,27.568097504180443,100.80462027573753,euclidean_distance
ps1_amy,AMY,NME2,35,0.7528200098087298,1.0,0.9527831905087049,0.9676616915422885,0.04627276440078996,weighted_jaccard
ps1_amy,AMY,NME2,35,0.0,4.967658473479951,0.4565819083131314,0.1093143596377748,1.102980180838646,wasserstein_distance
ps1_amy,AMY,NNAT,93,0.24035843327128592,1.0,0.85425723695533,0.8854059121716442,0.1344845601905539,cosine_distance
ps1_amy,AMY,NNAT,93,5.0,126.63727729227283,26.266226703218678,17.406895185529212,25.72678518514493,euclidean_distance
ps1_amy,AMY,NNAT,93,0.7192878338278932,1.0,0.9669128787907113,0.9768518518518519,0.03466539189287187,weighted_jaccard
ps1_amy,AMY,NNAT,93,0.0,1.089273817455032,0.15635111888941747,0.05196535642904743,0.25190335227082933,wasserstein_distance
ps1_amy,AMY,NPDC1,45,0.17846761401134326,1.0,0.797635600114249,0.839246191692073,0.1688616086975724,cosine_distance
ps1_amy,AMY,NPDC1,45,5.291502622129181,294.8525055006316,47.973956406463174,20.867863022713195,67.29598808072645,euclidean_distance
ps1_amy,AMY,NPDC1,45,0.6290558928197614,1.0,0.9524132867780012,0.96875,0.05063163963097049,weighted_jaccard
ps1_amy,AMY,NPDC1,45,0.0,2.587570621468926,0.3426853278548195,0.08192090395480256,0.6116482355493035,wasserstein_distance
ps1_amy,AMY,NPTXR,17,0.12216080619846881,1.0,0.6052592952365795,0.6553611046137631,0.22835336386239644,cosine_distance
ps1_amy,AMY,NPTXR,17,6.557438524302,463.57631518445805,113.74683483061854,47.206940805930984,135.86004447100348,euclidean_distance
ps1_amy,AMY,NPTXR,17,0.5933114362496268,1.0,0.9286972266496456,0.95703657819324,0.07599732656467688,weighted_jaccard
ps1_amy,AMY,NPTXR,17,0.0007390983000739038,4.207686622320766,0.9036454936741877,0.29896526237989646,1.2532677948292414,wasserstein_distance
ps1_amy,AMY,NRGN,30,0.15402312241681004,1.0,0.7915670802703647,0.8368471227203637,0.18479304988430756,cosine_distance
ps1_amy,AMY,NRGN,30,5.830951894845301,357.38354746686366,69.78271356825259,18.439088914585774,109.81000525847956,euclidean_distance
ps1_amy,AMY,NRGN,30,0.5536653263223013,1.0,0.9612867412069481,0.9741518578352181,0.04652443908579264,weighted_jaccard
ps1_amy,AMY,NRGN,30,0.0,3.430422919508869,0.5558874723620458,0.06616643929058674,1.0400327486279526,wasserstein_distance
ps1_amy,AMY,NSG2,53,0.1682218313132,1.0,0.8024801413574786,0.8280370514972056,0.15162628911850307,cosine_distance
ps1_amy,AMY,NSG2,53,5.5677643628300215,418.6096033298806,44.69860374281437,15.19864854991546,78.6035319170133,euclidean_distance
ps1_amy,AMY,NSG2,53,0.7202643171806167,1.0,0.9562488603879489,0.9667194092827005,0.03891290526685066,weighted_jaccard
ps1_amy,AMY,NSG2,53,0.0,4.2025745257452565,0.3155372264898264,0.04065040650406504,0.7971652665949429,wasserstein_distance
ps1_amy,AMY,NSMF,18,0.09559428019587823,1.0,0.7401929394400069,0.7829223936215706,0.18770809429839422,cosine_distance
ps1_amy,AMY,NSMF,18,5.916079783099616,513.3001071498037,111.95518919342747,14.142135623730951,161.2117401281542,euclidean_distance
ps1_amy,AMY,NSMF,18,0.5862025791911857,1.0,0.954572605863439,0.967741935483871,0.05695715516174413,weighted_jaccard
ps1_amy,AMY,NSMF,18,0.0,4.9214624238320965,0.9923489142892553,0.04468517264725791,1.572527307418763,wasserstein_distance
ps1_amy,AMY,OAZ1,41,0.13098378899000773,1.0,0.7899508815411938,0.8247010945391972,0.16927941485256032,cosine_distance
ps1_amy,AMY,OAZ1,41,5.744562646538029,207.28965241902452,53.041357321606334,19.091878601440854,62.679302016587236,euclidean_distance
ps1_amy,AMY,OAZ1,41,0.5690245293782088,1.0,0.953867038447399,0.967435489572287,0.05493036725734465,weighted_jaccard
ps1_amy,AMY,OAZ1,41,0.0,1.8315863032844164,0.3835591689250228,0.07197763801537399,0.5748422097276803,wasserstein_distance
ps1_amy,AMY,OLFM1,24,0.3471403153144126,1.0,0.8504069801865641,0.8623701671178727,0.1221066257339223,cosine_distance
ps1_amy,AMY,OLFM1,24,6.164414002968976,695.8304391157375,71.35426254016315,13.692954390926687,187.35232932714231,euclidean_distance
ps1_amy,AMY,OLFM1,24,0.8469945355191257,1.0,0.9629152862929303,0.9689903846153847,0.0331419508713904,weighted_jaccard
ps1_amy,AMY,OLFM1,24,0.0,8.683808200138987,0.7678641568722241,0.02536483669214734,2.3769270339272537,wasserstein_distance
ps1_amy,AMY,OLFM2,31,0.29242106258706313,1.0,0.8525142469983958,0.8779692190743735,0.1400908908331421,cosine_distance
ps1_amy,AMY,OLFM2,31,5.830951894845301,568.4329335990307,59.47285395733879,29.223278392404914,132.65098140600205,euclidean_distance
ps1_amy,AMY,OLFM2,31,0.7831423895253682,1.0,0.9679224743639012,0.981029810298103,0.040815903101584596,weighted_jaccard
ps1_amy,AMY,OLFM2,31,0.0,6.960863697705801,0.5771421937805636,0.13832658569500667,1.6579545325607548,wasserstein_distance
ps1_amy,AMY,OLIG1,54,0.07019040864771309,0.8823529411764706,0.43024974265136584,0.4290077261657165,0.1682794219760389,cosine_distance
ps1_amy,AMY,OLIG1,54,2.6457513110645907,366.2458190887645,43.28600419064553,13.92838827718412,78.83603163867244,euclidean_distance
ps1_amy,AMY,OLIG1,54,0.5833333333333333,0.9988038277511961,0.9046039967827344,0.91875,0.07297835561415254,weighted_jaccard
ps1_amy,AMY,OLIG1,54,0.0,3.5203938115330518,0.2703940572475457,0.031645569620253555,0.7208258616240286,wasserstein_distance
ps1_amy,AMY,OST4,30,0.20388080671205633,1.0,0.8410905674865212,0.8817834658816698,0.157550454688075,cosine_distance
ps1_amy,AMY,OST4,30,5.385164807134504,285.50481607146315,60.52569533604999,17.0,81.2621059243487,euclidean_distance
ps1_amy,AMY,OST4,30,0.5619765494137353,1.0,0.9686260648230356,0.9819277108433735,0.04687389345733891,weighted_jaccard
ps1_amy,AMY,OST4,30,0.0,3.0252659574468077,0.5494634996331621,0.07180851063829785,0.9074755677093767,wasserstein_distance
ps1_amy,AMY,PACSIN1,13,0.1016542317329251,0.7731286967567425,0.375104586275803,0.3861372017671589,0.17574415377199698,cosine_distance
ps1_amy,AMY,PACSIN1,13,6.0,787.9276616542917,175.71523823536305,40.879129378015364,259.5043622489776,euclidean_distance
ps1_amy,AMY,PACSIN1,13,0.7485869053226566,0.9981767351403914,0.9273110062952379,0.9453429657034296,0.06346240757929267,weighted_jaccard
ps1_amy,AMY,PACSIN1,13,0.0014124293785309217,5.798022598870057,1.1634977545994503,0.1631355932203396,1.9599366834019378,wasserstein_distance
ps1_amy,AMY,PALM,12,0.16922581357203048,1.0,0.6957833131869059,0.7442106642060413,0.2578534895371972,cosine_distance
ps1_amy,AMY,PALM,12,6.708203932499369,672.9725105827132,151.4696119691661,65.81512458463344,224.7675613826654,euclidean_distance
ps1_amy,AMY,PALM,12,0.715086932136848,1.0,0.9478801694842571,0.9789450354609929,0.0700505544832296,weighted_jaccard
ps1_amy,AMY,PALM,12,0.0006788866259334059,6.898845892735914,1.398187578431978,0.4589273591310249,2.372949448129688,wasserstein_distance
ps1_amy,AMY,PAQR6,31,0.12808895822513144,1.0,0.5734155810318732,0.5478704880505103,0.23367502208823643,cosine_distance
ps1_amy,AMY,PAQR6,31,2.8284271247461903,452.66212565223526,56.20135831148951,13.19090595827292,110.34598964833498,euclidean_distance
ps1_amy,AMY,PAQR6,31,0.6666666666666667,1.0,0.9309864723951011,0.9411764705882353,0.06370976329109396,weighted_jaccard
ps1_amy,AMY,PAQR6,31,0.0,4.402524544179528,0.43128685397155797,0.03716690042075754,1.0876451338137567,wasserstein_distance
ps1_amy,AMY,PARK7,52,0.1026059692139879,1.0,0.7385594856861268,0.7683806289001343,0.1898899438561643,cosine_distance
ps1_amy,AMY,PARK7,52,5.656854249492381,254.34032318922613,46.81107833159955,18.881202945902196,56.68951468434241,euclidean_distance
ps1_amy,AMY,PARK7,52,0.6188340807174888,1.0,0.9492907913381556,0.9642857142857143,0.05382197473990299,weighted_jaccard
ps1_amy,AMY,PARK7,52,0.0,2.1534755677907746,0.30329250658387064,0.06675843083275967,0.4685600154880579,wasserstein_distance
ps1_amy,AMY,PCSK1N,14,0.16884461282852725,1.0,0.6834413128270954,0.6723915389312947,0.23315220116467175,cosine_distance
ps1_amy,AMY,PCSK1N,14,5.830951894845301,503.99801586911036,123.62713267271701,42.7551166528639,153.82826224372627,euclidean_distance
ps1_amy,AMY,PCSK1N,14,0.6660978384527872,1.0,0.9433817373119967,0.9705882352941176,0.06512404705735984,weighted_jaccard
ps1_amy,AMY,PCSK1N,14,0.0,5.412894375857341,1.1774144922293073,0.26886145404663886,1.7035105819486551,wasserstein_distance
ps1_amy,AMY,PDXP,22,0.07310929205058936,1.0,0.6044745083155355,0.6205266807797944,0.1901362237586028,cosine_distance
ps1_amy,AMY,PDXP,22,4.795831523312719,574.6938315311902,107.6104343379073,13.0,158.05203142654372,euclidean_distance
ps1_amy,AMY,PDXP,22,0.5827890895121014,1.0,0.925427381490622,0.9347826086956522,0.07125901471117463,weighted_jaccard
ps1_amy,AMY,PDXP,22,0.0007235890014472002,4.2908827785817625,0.7405103338533147,0.03545586107091159,1.197202339684852,wasserstein_distance
ps1_amy,AMY,PDZD4,9,0.02136447826454435,0.7129629629629629,0.339028589908462,0.37112078779098023,0.20470594733531902,cosine_distance
ps1_amy,AMY,PDZD4,9,6.0,541.8809832426305,254.27995672022402,254.5436884841999,207.83482557423355,euclidean_distance
ps1_amy,AMY,PDZD4,9,0.4788006111535523,0.9973595775324052,0.9119561518480249,0.9559382634158968,0.12268915641710751,weighted_jaccard
ps1_amy,AMY,PDZD4,9,0.0028756290438534116,2.9841840402588145,1.3527837686716226,1.3019410496046042,1.1579213206569272,wasserstein_distance
ps1_amy,AMY,PEA15,46,0.20817398026090417,1.0,0.842260401701482,0.8680646324989909,0.1398201681026481,cosine_distance
ps1_amy,AMY,PEA15,46,6.244997998398398,453.8821432927275,47.77159088702685,17.146428199482248,94.75343407166699,euclidean_distance
ps1_amy,AMY,PEA15,46,0.6570996978851964,1.0,0.9651841472402277,0.9724137931034482,0.03329289560810984,weighted_jaccard
ps1_amy,AMY,PEA15,46,0.0,4.8270874424720605,0.37820782792912133,0.051939513477974875,1.021521848811727,wasserstein_distance
